Price,Close,High,Low,Open,Volume
2014-10-31,18.391508102416992,18.42760610007744,18.391508102416992,18.42760610007744,2700
2014-11-03,18.391508102416992,18.490775874735952,18.364436325418925,18.490775874735952,2300
2014-11-04,18.283218383789062,18.292242883614776,18.229073106082133,18.229073106082133,7900
2014-11-05,18.048587799072266,18.508826994498303,18.048587799072266,18.508826994498303,14900
2014-11-06,18.1749267578125,18.1749267578125,18.111756978018303,18.129805978315904,2000
2014-11-07,18.156877517700195,18.18394929397526,18.12077952100381,18.18394929397526,1500
2014-11-10,18.319313049316406,18.319313049316406,18.192973505371953,18.192973505371953,3900
2014-11-11,18.310293197631836,18.671264610335186,18.259755650730646,18.671264610335186,2900
2014-11-12,18.373462677001953,18.373462677001953,18.265170394351294,18.283219395000977,2300
2014-11-13,18.355411529541016,18.427605802448614,18.319313532463596,18.409556803909904,11900
2014-11-14,18.445655822753906,18.445655822753906,18.427606823215402,18.427606823215402,1300
2014-11-17,18.418582916259766,18.581020474839786,18.373462137208598,18.581020474839786,3400
2014-11-18,18.590044021606445,18.590044021606445,18.590044021606445,18.590044021606445,1000
2014-11-19,18.310293197631836,18.310293197631836,18.310293197631836,18.310293197631836,1100
2014-11-20,18.301265716552734,18.301265716552734,18.138828176979484,18.156877174987,1300
2014-11-21,18.373462677001953,18.382487177326794,18.37165708843801,18.382487177326794,1300
2014-11-24,18.49077606201172,18.49077606201172,18.364436511415114,18.364436511415114,2000
2014-11-25,18.517847061157227,18.517847061157227,18.517847061157227,18.517847061157227,600
2014-11-26,18.553945541381836,18.553945541381836,18.526873764541367,18.526873764541367,900
2014-11-28,18.581022262573242,18.635167546893594,18.526876978252893,18.535901479180875,1500
2014-12-01,18.2922420501709,18.2922420501709,18.2922420501709,18.2922420501709,600
2014-12-02,18.093704223632812,18.093704223632812,18.093704223632812,18.093704223632812,900
2014-12-03,18.129804611206055,18.129804611206055,18.129804611206055,18.129804611206055,600
2014-12-04,18.102733612060547,18.21102589938359,18.084686331879634,18.165903395812524,1900
2014-12-05,18.14785385131836,18.22004812677685,18.138829351730138,18.22004812677685,7400
2014-12-08,17.804929733276367,18.1298048331224,17.759808956629886,18.1298048331224,900
2014-12-09,17.850053787231445,17.850053787231445,17.597372940740954,17.669567222417175,1400
2014-12-10,17.804929733276367,18.084684056475915,17.804929733276367,18.084684056475915,900
2014-12-11,17.841026306152344,17.91322057576701,17.841026306152344,17.91322057576701,900
2014-12-12,17.694833755493164,17.88614867308305,17.694833755493164,17.88614867308305,800
2014-12-15,17.398836135864258,17.7237094875032,17.398836135864258,17.7237094875032,1300
2014-12-16,17.101036071777344,17.36273967599791,17.101036071777344,17.200302125189893,1500
2014-12-17,17.290544509887695,17.290544509887695,17.10103519120153,17.20030123950262,800
2014-12-18,17.94029426574707,17.95834326538878,17.904197987710987,17.904197987710987,1100
2014-12-19,18.192975997924805,18.22004949872808,18.075660936938792,18.22004949872808,2100
2014-12-22,18.346385955810547,18.36443495329221,18.271484165384063,18.36443495329221,1200
2014-12-23,18.352706909179688,18.409559714442477,18.3193164287288,18.409559714442477,1800
2014-12-24,18.382484436035156,18.63516352246014,18.382484436035156,18.63516352246014,3200
2014-12-26,18.590044021606445,18.590044021606445,18.41858197175925,18.41858197175925,2400
2014-12-29,18.43392562866211,18.471827498702556,18.427608650322036,18.471827498702556,1500
2014-12-30,18.319313049316406,18.5719938584525,18.30126577250091,18.5719938584525,1000
2014-12-31,18.192975997924805,18.4185833408765,18.192975997924805,18.364438060517372,1300
2015-01-02,18.20199966430664,18.95101593974178,18.0124886098606,18.95101593974178,5600
2015-01-05,17.763418197631836,18.382485435527325,17.73544276564982,18.382485435527325,3200
2015-01-06,17.69664192199707,17.85907949708131,17.47103456132397,17.85907949708131,3300
2015-01-07,17.777860641479492,17.895175711231452,17.73273813676908,17.895175711231452,3900
2015-01-08,18.1749267578125,18.1749267578125,17.994441918578705,17.994441918578705,700
2015-01-09,18.021514892578125,18.13883168104306,17.994443111584307,18.13883168104306,1100
2015-01-12,18.183948516845703,18.707357397843715,18.183948516845703,18.707357397843715,1500
2015-01-13,18.039562225341797,18.283218559232093,18.032343313910893,18.283218559232093,400
2015-01-14,17.985416412353516,17.985416412353516,17.891563681552853,17.985416412353516,3200
2015-01-15,17.579322814941406,17.96736769958418,17.579322814941406,17.96736769958418,2900
2015-01-16,17.69664192199707,18.039564352871253,17.67859292004381,18.039564352871253,900
2015-01-20,17.949317932128906,17.958342431530728,17.768833107834247,17.86809915875977,1000
2015-01-21,18.274194717407227,18.274194717407227,18.021513874505114,18.021513874505114,400
2015-01-22,18.525068283081055,18.525068283081055,18.283217551008956,18.283217551008956,2900
2015-01-23,18.617116928100586,18.707360208295047,18.617116928100586,18.689311208006675,5000
2015-01-26,18.72540855407715,18.72540855407715,18.72540855407715,18.72540855407715,200
2015-01-27,18.445655822753906,18.445655822753906,18.445655822753906,18.445655822753906,1200
2015-01-28,18.36443519592285,18.445653964416266,18.36443519592285,18.445653964416266,300
2015-01-29,18.40053367614746,18.40053367614746,18.12078106293471,18.349997853470114,900
2015-01-30,18.265169143676758,18.42760669590641,18.265169143676758,18.42760669590641,1900
2015-02-02,18.379779815673828,18.379779815673828,18.156879991570012,18.229074273552005,2400
2015-02-03,18.25614356994629,18.6532129274536,18.21102279531358,18.6532129274536,11600
2015-02-04,18.463703155517578,18.463703155517578,18.42760687758141,18.43663137737729,500
2015-02-05,18.80662727355957,18.80662727355957,18.63426328622834,18.63426328622834,1000
2015-02-06,18.7633113861084,18.904090492435785,18.7633113861084,18.904090492435785,6000
2015-02-09,18.660432815551758,18.689310181678906,18.61801956057536,18.689310181678906,2200
2015-02-10,18.815650939941406,18.815650939941406,18.779552942336117,18.779552942336117,300
2015-02-11,18.974475860595703,18.974475860595703,18.824674001468317,18.90589276862927,2200
2015-02-12,19.117061614990234,19.122476658774055,18.951014616013282,18.951014616013282,1700
2015-02-13,19.35710906982422,19.366131848078275,19.19467152129465,19.19467152129465,1900
2015-02-17,19.257843017578125,19.49247486183955,19.221745016346784,19.49247486183955,3400
2015-02-18,19.284914016723633,19.284914016723633,19.256034930985987,19.256034930985987,800
2015-02-19,19.43832778930664,19.43832778930664,19.25784124228305,19.429303289830735,1700
2015-02-20,19.568275451660156,19.627835767114526,19.465398230194033,19.627835767114526,800
2015-02-23,19.384183883666992,19.471719649170705,19.384183883666992,19.447353668824817,1600
2015-02-24,19.33184051513672,19.411253698354443,19.33184051513672,19.411253698354443,900
2015-02-25,19.339061737060547,19.45637679819119,19.339061737060547,19.411256018044195,2400
2015-02-26,19.5285701751709,19.58271717433767,19.474424897251478,19.58271717433767,1300
2015-02-27,19.411258697509766,19.411258697509766,19.411258697509766,19.411258697509766,200
2015-03-02,19.40132713317871,19.43832706327378,19.33003479485495,19.43832706327378,3300
2015-03-03,19.257843017578125,19.257843017578125,19.257843017578125,19.257843017578125,500
2015-03-04,19.148645401000977,19.148645401000977,19.023207795118285,19.023207795118285,300
2015-03-05,19.268667221069336,19.268667221069336,19.268667221069336,19.268667221069336,200
2015-03-06,18.920333862304688,19.429305005968786,18.920333862304688,19.429305005968786,1100
2015-03-09,18.77052879333496,19.095403892858144,18.76150601501247,19.095403892858144,28400
2015-03-10,18.570188522338867,18.59004310897634,18.570188522338867,18.59004310897634,1100
2015-03-11,18.648704528808594,18.648704528808594,18.63426498356219,18.63426498356219,600
2015-03-12,18.66223907470703,18.66223907470703,18.66223907470703,18.66223907470703,200
2015-03-13,18.60447883605957,18.60447883605957,18.57199201976079,18.58101651789868,5100
2015-03-16,18.77052879333496,18.797602292044324,18.77052879333496,18.797602292044324,300
2015-03-17,18.833703994750977,18.833703994750977,18.833703994750977,18.833703994750977,200
2015-03-18,18.77052879333496,18.77052879333496,18.77052879333496,18.77052879333496,1400
2015-03-19,19.041259765625,19.077356044834886,19.041259765625,19.077356044834886,600
2015-03-20,19.24881935119629,19.24881935119629,19.24881935119629,19.24881935119629,200
2015-03-23,19.212718963623047,19.384179276514423,19.113451198398565,19.384179276514423,900
2015-03-24,19.212718963623047,19.311985007600384,19.212718963623047,19.30296050883024,3900
2015-03-25,18.779556274414062,18.779556274414062,18.779556274414062,18.779556274414062,200
2015-03-26,18.761505126953125,18.761505126953125,18.761505126953125,18.761505126953125,200
2015-03-27,18.734432220458984,18.734432220458984,18.734432220458984,18.734432220458984,200
2015-03-30,18.951013565063477,18.951013565063477,18.951013565063477,18.951013565063477,100
2015-03-31,18.80211639404297,18.842725787342637,18.770531501615174,18.788580503358926,1100
2015-04-01,18.499799728393555,18.499799728393555,18.499799728393555,18.499799728393555,1000
2015-04-02,18.642383575439453,18.642383575439453,18.58101767278647,18.58101767278647,400
2015-04-06,18.923940658569336,18.923940658569336,18.73443134321215,18.73443134321215,1800
2015-04-07,18.914918899536133,19.01418668172037,18.914918899536133,19.0051621814084,2500
2015-04-08,19.14594078063965,19.185648236710534,19.14594078063965,19.185648236710534,900
2015-04-09,19.239791870117188,19.239791870117188,19.11345232239978,19.13150132100148,1500
2015-04-10,19.393205642700195,19.39862068673314,19.321011366834405,19.321011366834405,2400
2015-04-13,19.429302215576172,19.508715396827178,19.429302215576172,19.508715396827178,300
2015-04-14,19.302963256835938,19.330036757000617,19.302963256835938,19.330036757000617,800
2015-04-15,19.49247169494629,19.49247169494629,19.49247169494629,19.49247169494629,400
2015-04-16,19.709054946899414,19.72710394498885,19.691005948809977,19.691005948809977,1700
2015-04-17,19.311986923217773,19.429303697619574,19.311986923217773,19.429303697619574,1200
2015-04-20,19.40222930908203,19.40222930908203,19.40222930908203,19.40222930908203,100
2015-04-21,19.485252380371094,19.555642787595634,19.485252380371094,19.555642787595634,2200
2015-04-22,19.63686180114746,19.63686180114746,19.618812802023662,19.618812802023662,500
2015-04-23,19.839908599853516,19.880517986975295,19.839908599853516,19.880517986975295,1100
2015-04-24,19.841712951660156,19.92563924992813,19.841712951660156,19.906688316891554,6100
2015-04-27,20.06100082397461,20.07002532257873,20.06100082397461,20.07002532257873,500
2015-04-28,19.60978889465332,19.790275448847176,19.60978889465332,19.790275448847176,600
2015-04-29,19.447351455688477,19.474424955352635,19.15586682216906,19.438328677047778,2000
2015-04-30,18.910404205322266,19.099915236260834,18.910404205322266,19.099915236260834,3300
2015-05-01,18.761505126953125,18.806625901419018,18.761505126953125,18.806625901419018,400
2015-05-04,18.961843490600586,19.032233897935374,18.57199475266023,18.644189027139827,4600
2015-05-05,18.743457794189453,18.743457794189453,18.743457794189453,18.743457794189453,100
2015-05-06,18.626140594482422,18.626140594482422,18.599970750108906,18.599970750108906,1300
2015-05-07,18.82467269897461,18.82467269897461,18.73442943934565,18.73442943934565,300
2015-05-08,18.80662727355957,18.851748051317493,18.80662727355957,18.83370077296273,500
2015-05-11,18.951013565063477,18.951013565063477,18.86979479779915,18.86979479779915,1300
2015-05-12,18.86077308654785,18.86077308654785,18.86077308654785,18.86077308654785,100
2015-05-13,18.960039138793945,18.960039138793945,18.960039138793945,18.960039138793945,200
2015-05-14,19.113454818725586,19.113454818725586,19.113454818725586,19.113454818725586,200
2015-05-15,19.07013702392578,19.07013702392578,19.068331435414308,19.068331435414308,400
2015-05-18,19.175722122192383,19.175722122192383,19.175722122192383,19.175722122192383,300
2015-05-19,19.18564796447754,19.203696964367055,19.18564796447754,19.203696964367055,800
2015-05-20,19.149547576904297,19.149547576904297,19.149547576904297,19.149547576904297,500
2015-05-21,19.32101058959961,19.384180363285104,19.32101058959961,19.384180363285104,1400
2015-05-22,19.36343002319336,19.42028283260269,19.36343002319336,19.42028283260269,300
2015-05-26,19.23076820373535,19.35710947817207,19.167598427140653,19.35710947817207,3400
2015-05-27,19.239791870117188,19.239791870117188,19.239791870117188,19.239791870117188,700
2015-05-28,19.474424362182617,19.474424362182617,19.474424362182617,19.474424362182617,100
2015-05-29,19.488862991333008,19.488862991333008,19.33003490383898,19.33003490383898,600
2015-06-01,19.420278549194336,19.42930304855818,19.379669162680678,19.379669162680678,1000
2015-06-02,19.454570770263672,19.454570770263672,19.357108587822246,19.357108587822246,2000
2015-06-03,19.564666748046875,19.564666748046875,19.506910297396466,19.510521474075485,400
2015-06-04,19.49247169494629,19.49247169494629,19.49247169494629,19.49247169494629,2600
2015-06-05,19.515037536621094,19.515037536621094,19.515037536621094,19.515037536621094,1500
2015-06-08,19.49247169494629,19.709054503404374,19.49247169494629,19.69100550572108,1000
2015-06-09,19.366130828857422,19.366130828857422,19.366130828857422,19.366130828857422,300
2015-06-10,19.718082427978516,19.718082427978516,19.441939256187386,19.441939256187386,300
2015-06-11,19.654909133911133,19.672956410257573,19.632347026295573,19.663933632707927,2600
2015-06-12,19.537593841552734,19.582716338933437,19.537593841552734,19.582716338933437,500
2015-06-15,19.284914016723633,19.492472333135588,19.284914016723633,19.492472333135588,400
2015-06-16,19.510522842407227,19.528570120831915,19.510522842407227,19.528570120831915,300
2015-06-17,19.70003318786621,19.72710668876593,19.70003318786621,19.72710668876593,500
2015-06-18,19.89856719970703,19.89856719970703,19.89856719970703,19.89856719970703,200
2015-06-19,19.853443145751953,19.862467644640592,19.853443145751953,19.862467644640592,4800
2015-06-22,19.89856719970703,19.89856719970703,19.89856719970703,19.89856719970703,200
2015-06-23,20.06100082397461,20.06100082397461,20.06100082397461,20.06100082397461,200
2015-06-24,19.799299240112305,19.799299240112305,19.799299240112305,19.799299240112305,200
2015-06-25,19.763202667236328,19.943689227986305,19.763202667236328,19.943689227986305,8000
2015-06-26,19.61881446838379,19.672959749106816,19.593546555963215,19.672959749106816,3300
2015-06-29,19.095401763916016,19.40222783009165,19.095401763916016,19.40222783009165,5100
2015-06-30,19.266864776611328,19.37515532240299,19.215425304300176,19.37515532240299,3300
2015-07-01,19.23076820373535,19.311986979713488,19.17211153761017,19.311986979713488,11200
2015-07-02,19.17481803894043,19.216331083288456,19.17481803894043,19.216331083288456,900
2015-07-06,19.03945541381836,19.131504288215062,19.03945541381836,19.131504288215062,1600
2015-07-07,18.932966232299805,18.951015231333756,18.716383407634236,18.951015231333756,1500
2015-07-08,18.752483367919922,18.752483367919922,18.752483367919922,18.752483367919922,100
2015-07-09,18.905895233154297,18.905895233154297,18.905895233154297,18.905895233154297,200
2015-07-10,19.104429244995117,19.104429244995117,19.04125946643484,19.066527377858954,6100
2015-07-13,19.348085403442383,19.348085403442383,19.230768626120632,19.230768626120632,3200
2015-07-14,19.46088981628418,19.465401205778424,19.46088981628418,19.465401205778424,300
2015-07-15,19.325523376464844,19.59173835504247,19.325523376464844,19.59173835504247,2200
2015-07-16,19.716276168823242,19.734325169028423,19.716276168823242,19.734325169028423,900
2015-07-17,19.78125,19.799298998802946,19.78125,19.799298998802946,400
2015-07-20,19.80832290649414,19.80832290649414,19.781249409098454,19.80832290649414,1500
2015-07-21,19.73613166809082,19.799301450475948,19.73613166809082,19.799301450475948,800
2015-07-22,19.537593841552734,19.66393511297143,19.51052206437159,19.66393511297143,2600
2015-07-23,19.672958374023438,19.716275284073106,19.672958374023438,19.716275284073106,300
2015-07-24,19.763202667236328,19.763202667236328,19.763202667236328,19.763202667236328,200
2015-07-27,19.537593841552734,19.537593841552734,19.465399566990886,19.465399566990886,300
2015-07-28,19.826370239257812,19.826370239257812,19.42478949361897,19.427497015490875,3500
2015-07-29,19.691007614135742,19.691007614135742,19.691007614135742,19.691007614135742,200
2015-07-30,19.537593841552734,19.573691839457297,19.537593841552734,19.573691839457297,2700
2015-07-31,19.40222930908203,19.528568856109498,19.40222930908203,19.51954435685793,3400
2015-08-03,19.05028533935547,19.05028533935547,19.05028533935547,19.05028533935547,200
2015-08-04,18.996135711669922,19.023209209798985,18.996135711669922,19.023209209798985,400
2015-08-05,19.041259765625,19.185648324959335,19.041259765625,19.185648324959335,2300
2015-08-06,18.77052879333496,18.77052879333496,18.680287240131673,18.725408016733315,1400
2015-08-07,18.749773025512695,18.749773025512695,18.749773025512695,18.749773025512695,200
2015-08-10,19.203697204589844,19.22625759411027,18.82467680840559,18.82467680840559,600
2015-08-11,18.949207305908203,18.949207305908203,18.87611110645719,18.87611110645719,500
2015-08-12,18.77052879333496,18.77052879333496,18.54492146783215,18.54492146783215,1600
2015-08-13,18.940183639526367,18.940183639526367,18.940183639526367,18.940183639526367,200
2015-08-14,18.914918899536133,18.914918899536133,18.914918899536133,18.914918899536133,200
2015-08-17,19.056602478027344,19.056602478027344,19.056602478027344,19.056602478027344,200
2015-08-18,18.932966232299805,18.932966232299805,18.932966232299805,18.932966232299805,200
2015-08-19,18.72540855407715,18.770529331973577,18.72540855407715,18.770529331973577,900
2015-08-20,17.949317932128906,18.075659202507158,17.949317932128906,18.075659202507158,1400
2015-08-21,17.62444496154785,17.78236940156057,17.622639373127434,17.66595628274444,3800
2015-08-24,17.11005973815918,17.11005973815918,15.801538206650285,16.018121045219054,10100
2015-08-25,17.489078521728516,17.489078521728516,17.416884248869106,17.416884248869106,300
2015-08-26,17.54773712158203,17.54773712158203,17.146156366297262,17.25444863753846,500
2015-08-27,18.088294982910156,18.183951587978168,17.832004682024554,17.832004682024554,2600
2015-08-28,18.265169143676758,18.364436919205392,18.22907286609646,18.22907286609646,2700
2015-08-31,18.138830184936523,18.165901963697436,18.084684906167322,18.111756684928235,4700
2015-09-01,17.480056762695312,17.597371817462903,17.47644558578168,17.597371817462903,500
2015-09-02,17.6740779876709,17.6740779876709,17.480057261033046,17.480057261033046,600
2015-09-03,17.87712287902832,17.87712287902832,17.87712287902832,17.87712287902832,100
2015-09-04,17.525178909301758,17.525178909301758,17.525178909301758,17.525178909301758,200
2015-09-08,18.066635131835938,18.066635131835938,18.066635131835938,18.066635131835938,100
2015-09-09,18.129804611206055,18.4276062086706,18.129804611206055,18.4276062086706,1800
2015-09-10,18.0576114654541,18.0576114654541,18.0576114654541,18.0576114654541,100
2015-09-11,18.14785385131836,18.14785385131836,18.14785385131836,18.14785385131836,200
2015-09-14,18.11175537109375,18.14785336848624,18.021512098859777,18.021512098859777,900
2015-09-15,18.346385955810547,18.34819154405757,18.346385955810547,18.34819154405757,1100
2015-09-16,18.562973022460938,18.562973022460938,18.562973022460938,18.562973022460938,200
2015-09-17,18.72540855407715,18.72540855407715,18.72540855407715,18.72540855407715,100
2015-09-18,18.436630249023438,18.553945296695268,18.436630249023438,18.499800022481132,10700
2015-09-21,18.319313049316406,18.319313049316406,18.319313049316406,18.319313049316406,2400
2015-09-22,17.94029426574707,17.94029426574707,17.94029426574707,17.94029426574707,200
2015-09-23,17.904197692871094,18.11175602159076,17.904197692871094,18.11175602159076,400
2015-09-24,17.69664192199707,17.886151278763645,17.69664192199707,17.886151278763645,400
2015-09-25,17.507125854492188,17.804927416858014,17.507125854492188,17.804927416858014,1500
2015-09-28,17.14615821838379,17.14615821838379,17.14615821838379,17.14615821838379,600
2015-09-29,16.866403579711914,16.866403579711914,16.866403579711914,16.866403579711914,100
2015-09-30,16.956645965576172,16.956645965576172,16.956645965576172,16.956645965576172,100
2015-10-01,16.722015380859375,16.722015380859375,16.722015380859375,16.722015380859375,1300
2015-10-02,17.218351364135742,17.218351364135742,16.911525257504344,16.911525257504344,600
2015-10-05,17.615421295166016,17.615421295166016,17.615421295166016,17.615421295166016,100
2015-10-06,17.353715896606445,17.353715896606445,17.353715896606445,17.353715896606445,100
2015-10-07,17.606395721435547,17.606395721435547,17.606395721435547,17.606395721435547,100
2015-10-08,17.498106002807617,17.498106002807617,17.498106002807617,17.498106002807617,200
2015-10-09,17.89065933227539,17.89065933227539,17.859074448409853,17.859074448409853,300
